MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190101022358,http://web.archive.org/web/20190101022358/https://twitter.com/BernieSanders,8942649,2019-01-01 02:23:58,0,0,0,0,0,0
20190101162545,http://web.archive.org/web/20190101162545/https://twitter.com/BernieSanders,8943122,2019-01-01 16:25:45,473,473,0.01,0.01,0.00937,0.00937
20190101231843,http://web.archive.org/web/20190101231843/https://twitter.com/BernieSanders/,8943318,2019-01-01 23:18:43,669,196,0.01,0.0,0.00889,0.00791
20190101231850,http://web.archive.org/web/20190101231850/https://twitter.com/BernieSanders/,8943318,2019-01-01 23:18:50,669,0,0.01,0.0,0.00889,0.0
20190102030436,http://web.archive.org/web/20190102030436/https://twitter.com/BernieSanders,8943339,2019-01-02 03:04:36,690,21,0.01,0.0,0.00777,0.00155
20190102054311,http://web.archive.org/web/20190102054311/https://twitter.com/BernieSanders,8943455,2019-01-02 05:43:11,806,116,0.01,0.0,0.00819,0.01219
20190102164730,http://web.archive.org/web/20190102164730/https://twitter.com/BernieSanders,8943729,2019-01-02 16:47:30,1080,274,0.01,0.0,0.00781,0.00687
20190102184109,http://web.archive.org/web/20190102184109/https://twitter.com/BernieSanders,8943765,2019-01-02 18:41:09,1116,36,0.01,0.0,0.00769,0.00528
20190102230641,http://web.archive.org/web/20190102230641/https://twitter.com/BernieSanders/,8943950,2019-01-02 23:06:41,1301,185,0.01,0.0,0.00808,0.01161
20190102230651,http://web.archive.org/web/20190102230651/https://twitter.com/BernieSanders/,8943952,2019-01-02 23:06:51,1303,2,0.01,0.0,0.00809,0.2
20190102234020,http://web.archive.org/web/20190102234020/https://twitter.com/berniesanders,8943908,2019-01-02 23:40:20,1259,-44,0.01,-0.0,0.00772,-0.0219
20190103034314,http://web.archive.org/web/20190103034314/https://twitter.com/BernieSanders,8944098,2019-01-03 03:43:14,1449,190,0.02,0.0,0.00816,0.01304
20190103164648,https://web.archive.org/web/20190103164648/https://twitter.com/BernieSanders,8944785,2019-01-03 16:46:48,2136,687,0.02,0.01,0.00951,0.01461
20190104104226,http://web.archive.org/web/20190104104226/https://twitter.com/berniesanders,8946810,2019-01-04 10:42:26,4161,2025,0.05,0.02,0.01439,0.03138
20190104171519,http://web.archive.org/web/20190104171519/https://twitter.com/BernieSanders,8947854,2019-01-04 17:15:19,5205,1044,0.06,0.01,0.01665,0.04429
