MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190101030938,http://web.archive.org/web/20190101030938/https://twitter.com/BetoORourke,1110617,2019-01-01 03:09:38,0,0,0,0,0,0
20190101151431,http://web.archive.org/web/20190101151431/https://twitter.com/BetoORourke,1111690,2019-01-01 15:14:31,1073,1073,0.1,0.1,0.02467,0.02467
20190101192751,http://web.archive.org/web/20190101192751/https://twitter.com/BetoORourke,1112529,2019-01-01 19:27:51,1912,839,0.17,0.08,0.03258,0.0552
20190101214850,http://web.archive.org/web/20190101214850/https://twitter.com/BetoORourke,1112882,2019-01-01 21:48:50,2265,353,0.2,0.03,0.03373,0.04173
20190102025559,http://web.archive.org/web/20190102025559/https://twitter.com/BetoORourke,1113686,2019-01-02 02:55:59,3069,804,0.28,0.07,0.03586,0.04363
20190102152937,http://web.archive.org/web/20190102152937/https://twitter.com/BetoORourke,1114513,2019-01-02 15:29:37,3896,827,0.35,0.07,0.02979,0.01829
20190102193556,http://web.archive.org/web/20190102193556/https://twitter.com/BetoORourke,1114917,2019-01-02 19:35:56,4300,404,0.39,0.04,0.02954,0.02734
20190102214555,http://web.archive.org/web/20190102214555/https://twitter.com/BetoORourke,1115144,2019-01-02 21:45:55,4527,227,0.41,0.02,0.02952,0.02911
20190104021347,http://web.archive.org/web/20190104021347/https://twitter.com/BetoORourke,1119220,2019-01-04 02:13:47,8603,4076,0.77,0.37,0.03363,0.03978
20190104031737,http://web.archive.org/web/20190104031737/https://twitter.com/BetoORourke,1119721,2019-01-04 03:17:37,9104,501,0.82,0.04,0.03506,0.13081
20190104140119,http://web.archive.org/web/20190104140119/https://twitter.com/BetoORourke,1122108,2019-01-04 14:01:19,11491,2387,1.03,0.21,0.03852,0.0618
20190104193241,http://web.archive.org/web/20190104193241/https://twitter.com/BetoORourke,1125143,2019-01-04 19:32:41,14526,3035,1.31,0.27,0.04565,0.15265
20190104214158,http://web.archive.org/web/20190104214158/https://twitter.com/BetoORourke,1126587,2019-01-04 21:41:58,15970,1444,1.44,0.13,0.049,0.18615
20190105191832,http://web.archive.org/web/20190105191832/https://twitter.com/BetoORourke,1134211,2019-01-05 19:18:32,23594,7624,2.12,0.68,0.05844,0.098
20190105212156,http://web.archive.org/web/20190105212156/https://twitter.com/BetoORourke,1134999,2019-01-05 21:21:56,24382,788,2.2,0.07,0.0593,0.10643
20190106045534,http://web.archive.org/web/20190106045534/http://twitter.com:80/BetoORourke,1134999,2019-01-06 04:55:34,24382,0,2.2,0.0,0.05562,0.0
20190106192549,http://web.archive.org/web/20190106192549/https://twitter.com/BetoORourke,1141153,2019-01-06 19:25:49,30536,6154,2.75,0.54,0.06225,0.11786
20190106214559,http://web.archive.org/web/20190106214559/https://twitter.com/BetoORourke,1141989,2019-01-06 21:45:59,31372,836,2.82,0.07,0.06287,0.09941
20190107065709,http://web.archive.org/web/20190107065709/https://twitter.com/BetoORourke/,1144549,2019-01-07 06:57:09,33932,2560,3.06,0.22,0.06378,0.07741
20190107080855,http://web.archive.org/web/20190107080855/https://twitter.com/betoorourke,1144676,2019-01-07 08:08:55,34059,127,3.07,0.01,0.0635,0.02949
20190107191406,http://web.archive.org/web/20190107191406/https://twitter.com/BetoORourke,1146109,2019-01-07 19:14:06,35492,1433,3.2,0.13,0.06159,0.0359
20190107214400,http://web.archive.org/web/20190107214400/https://twitter.com/BetoORourke,1146542,2019-01-07 21:44:00,35925,433,3.23,0.04,0.06138,0.04814
20190108192447,http://web.archive.org/web/20190108192447/https://twitter.com/BetoORourke,1149376,2019-01-08 19:24:47,38759,2834,3.49,0.25,0.05843,0.03631
20190108211418,http://web.archive.org/web/20190108211418/https://twitter.com/BetoORourke,1149708,2019-01-08 21:14:18,39091,332,3.52,0.03,0.05836,0.05053
20190109192110,http://web.archive.org/web/20190109192110/https://twitter.com/BetoORourke,1153879,2019-01-09 19:21:10,43262,4171,3.9,0.36,0.05772,0.05239
20190109231103,http://web.archive.org/web/20190109231103/https://twitter.com/BetoORourke,1154564,2019-01-09 23:11:03,43947,685,3.96,0.06,0.05758,0.04966
