MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190101225509,http://web.archive.org/web/20190101225509/https://twitter.com/CoryBooker,4083516,2019-01-01 22:55:09,0,0,0,0,0,0
20190103080420,http://web.archive.org/web/20190103080420/https://twitter.com/CORYBOOKER,4083584,2019-01-03 08:04:20,68,68,0.0,0.0,0.00057,0.00057
20190104035859,http://web.archive.org/web/20190104035859/https://twitter.com/CoryBooker,4085071,2019-01-04 03:58:59,1555,1487,0.04,0.04,0.00814,0.02075
20190104223101,http://web.archive.org/web/20190104223101/https://twitter.com/CoryBooker,4085798,2019-01-04 22:31:01,2282,727,0.06,0.02,0.00885,0.0109
20190105220222,http://web.archive.org/web/20190105220222/https://twitter.com/CoryBooker,4086694,2019-01-05 22:02:22,3178,896,0.08,0.02,0.00928,0.01058
20190106223409,http://web.archive.org/web/20190106223409/https://twitter.com/CoryBooker,4087440,2019-01-06 22:34:09,3924,746,0.1,0.02,0.00911,0.00845
20190107223139,http://web.archive.org/web/20190107223139/https://twitter.com/CoryBooker,4088127,2019-01-07 22:31:39,4611,687,0.11,0.02,0.00892,0.00797
20190108215455,http://web.archive.org/web/20190108215455/https://twitter.com/CoryBooker,4088876,2019-01-08 21:54:55,5360,749,0.13,0.02,0.00892,0.0089
20190110000211,http://web.archive.org/web/20190110000211/https://twitter.com/CoryBooker,4089836,2019-01-10 00:02:11,6320,960,0.15,0.02,0.00909,0.01021
20190110232000,http://web.archive.org/web/20190110232000/https://twitter.com/CoryBooker,4090331,2019-01-10 23:20:00,6815,495,0.17,0.01,0.00875,0.0059
20190111234435,http://web.archive.org/web/20190111234435/https://twitter.com/CoryBooker,4090934,2019-01-11 23:44:35,7418,603,0.18,0.01,0.00856,0.00686
20190112224626,http://web.archive.org/web/20190112224626/https://twitter.com/CoryBooker,4091731,2019-01-12 22:46:26,8215,797,0.2,0.02,0.00865,0.00961
20190113222842,http://web.archive.org/web/20190113222842/https://twitter.com/CoryBooker,4092441,2019-01-13 22:28:42,8925,710,0.22,0.02,0.00862,0.00832
20190119192942,http://web.archive.org/web/20190119192942/https://twitter.com/CoryBooker,4096080,2019-01-19 19:29:42,12564,3639,0.31,0.09,0.00814,0.00717
20190123115705,http://web.archive.org/web/20190123115705/https://twitter.com/CoryBooker,4100482,2019-01-23 11:57:05,16966,4402,0.42,0.11,0.00912,0.01382
