MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190101041830,https://web.archive.org/web/20190101041830/https://twitter.com/ewarren,2156119,2019-01-01 04:18:30,0,0,0,0,0,0
20190103235320,https://web.archive.org/web/20190103235320/https://twitter.com/ewarren,2172769,2019-01-03 23:53:20,16650,16650,0.77,0.77,0.06844,0.06844
20190104121003,https://web.archive.org/web/20190104121003/https://twitter.com/ewarren,2174972,2019-01-04 12:10:03,18853,2203,0.87,0.1,0.06558,0.04984
20190105025709,https://webarchive.loc.gov/all/20190105025709/https://twitter.com/ewarren,2178383,2019-01-05 02:57:09,22264,3411,1.03,0.16,0.06534,0.06409
20190105173457,https://web.archive.org/web/20190105173457/https://twitter.com/ewarren,2180865,2019-01-05 17:34:57,24746,2482,1.15,0.11,0.0629,0.04713
20190106193606,https://web.archive.org/web/20190106193606/https://twitter.com/ewarren,2185675,2019-01-06 19:36:06,29556,4810,1.37,0.22,0.06068,0.05135
20190110213539,https://web.archive.org/web/20190110213539/https://twitter.com/ewarren,2193906,2019-01-10 21:35:39,37787,8231,1.75,0.38,0.04499,0.02333
20190113165407,https://web.archive.org/web/20190113165407/https://twitter.com/ewarren,2198727,2019-01-13 16:54:07,42608,4821,1.98,0.22,0.03937,0.0199
20190114191234,https://web.archive.org/web/20190114191234/https://twitter.com/ewarren,2201120,2019-01-14 19:12:34,45001,2393,2.09,0.11,0.03824,0.02527
20190115152702,https://web.archive.org/web/20190115152702/https://twitter.com/ewarren,2201404,2019-01-15 15:27:02,45285,284,2.1,0.01,0.03624,0.0039
20190116190233,https://web.archive.org/web/20190116190233/https://twitter.com/ewarren,2203067,2019-01-16 19:02:33,46948,1663,2.18,0.08,0.0348,0.01674
20190119005645,https://web.archive.org/web/20190119005645/https://twitter.com/ewarren,2206746,2019-01-19 00:56:45,50627,3679,2.35,0.17,0.03281,0.01896
20190121194552,https://web.archive.org/web/20190121194552/https://twitter.com/ewarren,2210313,2019-01-21 19:45:52,54194,3567,2.51,0.16,0.03038,0.01483
20190122170729,https://web.archive.org/web/20190122170729/https://twitter.com/ewarren,2211497,2019-01-22 17:07:29,55378,1184,2.57,0.05,0.02976,0.0154
20190123151856,https://web.archive.org/web/20190123151856/https://twitter.com/ewarren,2212567,2019-01-23 15:18:56,56448,1070,2.62,0.05,0.02909,0.01339
20190125042800,https://web.archive.org/web/20190125042800/https://twitter.com/ewarren,2215006,2019-01-25 04:28:00,58887,2439,2.73,0.11,0.02839,0.01824
20190126030833,https://web.archive.org/web/20190126030833/https://twitter.com/ewarren,2217423,2019-01-26 03:08:33,61304,2417,2.84,0.11,0.02844,0.02961
20190127060947,https://web.archive.org/web/20190127060947/https://twitter.com/ewarren,2219292,2019-01-27 06:09:47,63173,1869,2.93,0.08,0.02804,0.01921
20190130043441,https://web.archive.org/web/20190130043441/https://twitter.com/ewarren,2223083,2019-01-30 04:34:41,66964,3791,3.11,0.17,0.02672,0.01495
20190130142633,https://web.archive.org/web/20190130142633/https://twitter.com/ewarren,2223526,2019-01-30 14:26:33,67407,443,3.13,0.02,0.02652,0.01247
20190202093623,https://web.archive.org/web/20190202093623/https://twitter.com/ewarren,2226513,2019-02-02 09:36:23,70394,2987,3.26,0.13,0.02529,0.01235
20190203031710,https://web.archive.org/web/20190203031710/https://twitter.com/ewarren,2227237,2019-02-03 03:17:10,71118,724,3.3,0.03,0.02498,0.01138
20190204071433,https://web.archive.org/web/20190204071433/https://twitter.com/ewarren,2228216,2019-02-04 07:14:33,72097,979,3.34,0.04,0.02445,0.00973
20190205075056,https://web.archive.org/web/20190205075056/https://twitter.com/ewarren,2228684,2019-02-05 07:50:56,72565,468,3.37,0.02,0.0239,0.00528
20190206022806,https://web.archive.org/web/20190206022806/https://twitter.com/ewarren,2229380,2019-02-06 02:28:06,73261,696,3.4,0.03,0.0236,0.01038
20190210164336,https://web.archive.org/web/20190210164336/https://twitter.com/ewarren,2237928,2019-02-10 16:43:36,81809,8548,3.79,0.38,0.02337,0.02154
20190210235605,https://web.archive.org/web/20190210235605/https://twitter.com/ewarren,2238893,2019-02-10 23:56:05,82774,965,3.84,0.04,0.02347,0.03719
20190211032102,https://web.archive.org/web/20190211032102/https://twitter.com/ewarren,2239177,2019-02-11 03:21:02,83058,284,3.85,0.01,0.02347,0.0231
20190211164914,https://web.archive.org/web/20190211164914/https://twitter.com/ewarren,2239965,2019-02-11 16:49:14,83846,788,3.89,0.04,0.02337,0.01625
20190212124016,https://web.archive.org/web/20190212124016/https://twitter.com/ewarren,2241263,2019-02-12 12:40:16,85144,1298,3.95,0.06,0.02327,0.01816
20190212180544,https://web.archive.org/web/20190212180544/https://twitter.com/ewarren,2241699,2019-02-12 18:05:44,85580,436,3.97,0.02,0.02327,0.02233
20190212210828,https://web.archive.org/web/20190212210828/https://twitter.com/ewarren,2242013,2019-02-12 21:08:28,85894,314,3.98,0.01,0.02328,0.02864
20190212215825,https://web.archive.org/web/20190212215825/https://twitter.com/ewarren,2242084,2019-02-12 21:58:25,85965,71,3.99,0.0,0.02328,0.02369
20190213113211,https://web.archive.org/web/20190213113211/https://twitter.com/ewarren,2242743,2019-02-13 11:32:11,86624,659,4.02,0.03,0.02315,0.0135
20190214021956,https://web.archive.org/web/20190214021956/https://twitter.com/ewarren,2243773,2019-02-14 02:19:56,87654,1030,4.07,0.05,0.0231,0.01934
20190215215052,https://web.archive.org/web/20190215215052/http://twitter.com/ewarren,2246621,2019-02-15 21:50:52,90502,2848,4.2,0.13,0.02291,0.01818
20190215215053,https://web.archive.org/web/20190215215053/https://twitter.com/ewarren,2246621,2019-02-15 21:50:53,90502,0,4.2,0.0,0.02291,0.0
20190216044057,https://web.archive.org/web/20190216044057/https://twitter.com/ewarren,2247211,2019-02-16 04:40:57,91092,590,4.22,0.03,0.02291,0.02398
20190216054606,https://web.archive.org/web/20190216054606/https://twitter.com/ewarren,2247279,2019-02-16 05:46:06,91160,68,4.23,0.0,0.02291,0.0174
20190216234546,https://webarchive.loc.gov/all/20190216234546/https://twitter.com/ewarren,2248254,2019-02-16 23:45:46,92135,975,4.27,0.04,0.02278,0.01505
20190217101541,https://web.archive.org/web/20190217101541/https://twitter.com/ewarren,2248678,2019-02-17 10:15:41,92559,424,4.29,0.02,0.02267,0.01122
20190218102302,https://web.archive.org/web/20190218102302/https://twitter.com/ewarren,2249715,2019-02-18 10:23:02,93596,1037,4.34,0.05,0.02245,0.01194
20190218160341,https://web.archive.org/web/20190218160341/https://twitter.com/ewarren,2249890,2019-02-18 16:03:41,93771,175,4.35,0.01,0.02238,0.00856
20190219215236,https://webarchive.loc.gov/all/20190219215236/https://twitter.com/ewarren,2251381,2019-02-19 21:52:36,95262,1491,4.42,0.07,0.02217,0.01389
20190219235107,https://web.archive.org/web/20190219235107/https://twitter.com/ewarren,2251548,2019-02-19 23:51:07,95429,167,4.43,0.01,0.02217,0.02348
20190220210841,https://web.archive.org/web/20190220210841/https://twitter.com/ewarren,2253093,2019-02-20 21:08:41,96974,1545,4.5,0.07,0.02214,0.02016
20190220225943,https://web.archive.org/web/20190220225943/https://twitter.com/ewarren,2253310,2019-02-20 22:59:43,97191,217,4.51,0.01,0.02215,0.03257
20190223151003,https://web.archive.org/web/20190223151003/https://twitter.com/ewarren,2257342,2019-02-23 15:10:03,101223,4032,4.69,0.18,0.02192,0.01745
20190223222549,https://web.archive.org/web/20190223222549/https://twitter.com/ewarren,2257731,2019-02-23 22:25:49,101612,389,4.71,0.02,0.02188,0.01488
20190225060603,https://web.archive.org/web/20190225060603/https://twitter.com/ewarren,2258999,2019-02-25 06:06:03,102880,1268,4.77,0.06,0.02162,0.01112
20190225100650,https://web.archive.org/web/20190225100650/https://twitter.com/ewarren,2259094,2019-02-25 10:06:50,102975,95,4.78,0.0,0.02157,0.00658
20190225173048,https://webarchive.loc.gov/all/20190225173048/https://twitter.com/ewarren,2259452,2019-02-25 17:30:48,103333,358,4.79,0.02,0.02153,0.01344
