MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190101030857,http://web.archive.org/web/20190101030857/https://twitter.com/KamalaHarris,1988958,2019-01-01 03:08:57,0,0,0,0,0,0
20190101192450,http://web.archive.org/web/20190101192450/https://twitter.com/kamalaharris,1990349,2019-01-01 19:24:50,1391,1391,0.07,0.07,0.02376,0.02376
20190101215903,http://web.archive.org/web/20190101215903/https://twitter.com/KamalaHarris,1990644,2019-01-01 21:59:03,1686,295,0.08,0.01,0.02487,0.03188
20190102034506,http://web.archive.org/web/20190102034506/https://twitter.com/KamalaHarris,1991355,2019-01-02 03:45:06,2397,711,0.12,0.04,0.02706,0.03424
20190102144157,http://web.archive.org/web/20190102144157/https://twitter.com/kamalaharris,1992048,2019-01-02 14:41:57,3090,693,0.16,0.03,0.02414,0.01758
20190102215808,http://web.archive.org/web/20190102215808/https://twitter.com/KamalaHarris,1992872,2019-01-02 21:58:08,3914,824,0.2,0.04,0.02539,0.03149
20190104032556,http://web.archive.org/web/20190104032556/https://twitter.com/KamalaHarris,1997957,2019-01-04 03:25:56,8999,5085,0.45,0.26,0.03458,0.04794
20190104215058,http://web.archive.org/web/20190104215058/https://twitter.com/KamalaHarris,2001540,2019-01-04 21:50:58,12582,3583,0.63,0.18,0.03853,0.05404
20190104223553,http://web.archive.org/web/20190104223553/https://twitter.com/KamalaHarris,2001789,2019-01-04 22:35:53,12831,249,0.65,0.01,0.03897,0.09239
20190104223705,http://web.archive.org/web/20190104223705/https://twitter.com/KamalaHarris,2001795,2019-01-04 22:37:05,12837,6,0.65,0.0,0.03898,0.08333
20190105045018,http://web.archive.org/web/20190105045018/https://twitter.com/KamalaHarris,2003589,2019-01-05 04:50:18,14631,1794,0.74,0.09,0.0416,0.08011
20190105055433,http://web.archive.org/web/20190105055433/https://twitter.com/KamalaHarris,2003794,2019-01-05 05:54:33,14836,205,0.75,0.01,0.04173,0.05318
20190105213015,http://web.archive.org/web/20190105213015/https://twitter.com/KamalaHarris,2006667,2019-01-05 21:30:15,17709,2873,0.89,0.14,0.04302,0.05117
20190106030713,http://web.archive.org/web/20190106030713/https://twitter.com/KamalaHarris,2007791,2019-01-06 03:07:13,18833,1124,0.95,0.06,0.04361,0.05559
20190106215537,http://web.archive.org/web/20190106215537/https://twitter.com/KamalaHarris,2010458,2019-01-06 21:55:37,21500,2667,1.08,0.13,0.04303,0.03939
20190107030002,http://web.archive.org/web/20190107030002/https://twitter.com/KamalaHarris,2011243,2019-01-07 03:00:02,22285,785,1.12,0.04,0.04303,0.04298
20190107031806,http://web.archive.org/web/20190107031806/https://twitter.com/KamalaHarris,2011302,2019-01-07 03:18:06,22344,59,1.12,0.0,0.04306,0.05443
20190107215313,http://web.archive.org/web/20190107215313/https://twitter.com/KamalaHarris,2012990,2019-01-07 21:53:13,24032,1688,1.21,0.08,0.04102,0.02523
20190108053112,http://web.archive.org/web/20190108053112/https://twitter.com/KamalaHarris,2013989,2019-01-08 05:31:12,25031,999,1.26,0.05,0.04081,0.03636
20190108212232,http://web.archive.org/web/20190108212232/https://twitter.com/KamalaHarris,2016402,2019-01-08 21:22:32,27444,2413,1.38,0.12,0.04094,0.04227
20190109022623,http://web.archive.org/web/20190109022623/https://twitter.com/KamalaHarris,2017628,2019-01-09 02:26:23,28670,1226,1.44,0.06,0.04163,0.06725
20190109040102,http://web.archive.org/web/20190109040102/https://twitter.com/KamalaHarris,2018337,2019-01-09 04:01:02,29379,709,1.48,0.04,0.04231,0.12485
20190109083754,http://web.archive.org/web/20190109083754/https://twitter.com/KamalaHarris,2019102,2019-01-09 08:37:54,30144,765,1.52,0.04,0.0424,0.04605
20190109210822,http://web.archive.org/web/20190109210822/https://twitter.com/KamalaHarris,2020790,2019-01-09 21:08:22,31832,1688,1.6,0.08,0.04211,0.03749
20190109232020,http://web.archive.org/web/20190109232020/https://twitter.com/KamalaHarris,2021456,2019-01-09 23:20:20,32498,666,1.63,0.03,0.04254,0.08411
20190110072229,http://web.archive.org/web/20190110072229/https://twitter.com/KamalaHarris,2023035,2019-01-10 07:22:29,34077,1579,1.71,0.08,0.04298,0.05458
20190110220453,http://web.archive.org/web/20190110220453/https://twitter.com/KamalaHarris,2025777,2019-01-10 22:04:53,36819,2742,1.85,0.14,0.04353,0.05179
20190111025232,http://web.archive.org/web/20190111025232/https://twitter.com/KamalaHarris,2027066,2019-01-11 02:52:32,38108,1289,1.92,0.06,0.04416,0.07469
20190111230555,http://web.archive.org/web/20190111230555/https://twitter.com/KamalaHarris,2031602,2019-01-11 23:05:55,42644,4536,2.14,0.22,0.04557,0.06231
20190112051718,http://web.archive.org/web/20190112051718/https://twitter.com/kamalaharris,2033268,2019-01-12 05:17:18,44310,1666,2.23,0.08,0.04625,0.07477
20190112052214,http://web.archive.org/web/20190112052214/https://twitter.com/KamalaHarris,2033285,2019-01-12 05:22:14,44327,17,2.23,0.0,0.04625,0.05743
20190112221028,http://web.archive.org/web/20190112221028/https://twitter.com/KamalaHarris,2036513,2019-01-12 22:10:28,47555,3228,2.39,0.16,0.04667,0.05336
20190113003925,https://www.webarchive.org.uk/wayback/archive/20190113003925mp_/https://twitter.com/kamalaharris,2036700,2019-01-13 00:39:25,47742,187,2.4,0.01,0.04645,0.02092
20190113020356,http://web.archive.org/web/20190113020356/https://twitter.com/KamalaHarris,2037280,2019-01-13 02:03:56,48322,580,2.43,0.03,0.04678,0.11438
20190113025918,http://web.archive.org/web/20190113025918/https://twitter.com/kamalaharris,2037464,2019-01-13 02:59:18,48506,184,2.44,0.01,0.04681,0.05539
20190113215253,http://web.archive.org/web/20190113215253/https://twitter.com/KamalaHarris,2040005,2019-01-13 21:52:53,51047,2541,2.57,0.12,0.04623,0.03736
20190114040305,http://web.archive.org/web/20190114040305/https://twitter.com/kamalaharris,2041364,2019-01-14 04:03:05,52406,1359,2.63,0.07,0.04652,0.06118
20190114053131,http://web.archive.org/web/20190114053131/https://twitter.com/KamalaHarris,2041695,2019-01-14 05:31:31,52737,331,2.65,0.02,0.0466,0.06238
20190114081050,http://web.archive.org/web/20190114081050/https://twitter.com/KamalaHarris,2042058,2019-01-14 08:10:50,53100,363,2.67,0.02,0.04653,0.03797
20190114215450,http://web.archive.org/web/20190114215450/https://twitter.com/KamalaHarris,2043284,2019-01-14 21:54:50,54326,1226,2.73,0.06,0.04562,0.0248
20190115024623,http://web.archive.org/web/20190115024623/https://twitter.com/KamalaHarris,2043376,2019-01-15 02:46:23,54418,92,2.74,0.0,0.04504,0.00526
20190115054002,http://web.archive.org/web/20190115054002/https://twitter.com/kamalaharris,2044023,2019-01-15 05:40:02,55065,647,2.77,0.03,0.04518,0.0621
20190115110230,http://web.archive.org/web/20190115110230/https://twitter.com/KamalaHarris,2044470,2019-01-15 11:02:30,55512,447,2.79,0.02,0.04484,0.0231
20190115230758,http://web.archive.org/web/20190115230758/https://twitter.com/KamalaHarris,2046680,2019-01-15 23:07:58,57722,2210,2.9,0.11,0.04504,0.05077
20190116080751,http://web.archive.org/web/20190116080751/https://twitter.com/kamalaharris,2048552,2019-01-16 08:07:51,59594,1872,3.0,0.09,0.04536,0.05779
20190116095024,http://web.archive.org/web/20190116095024/https://twitter.com/KamalaHarris,2048682,2019-01-16 09:50:24,59724,130,3.0,0.01,0.04524,0.02113
20190116121509,http://web.archive.org/web/20190116121509/https://twitter.com/KamalaHarris,2048895,2019-01-16 12:15:09,59937,213,3.01,0.01,0.04511,0.02453
20190117002009,http://web.archive.org/web/20190117002009/https://twitter.com/KamalaHarris,2050803,2019-01-17 00:20:09,61845,1908,3.11,0.09,0.04507,0.04386
20190117045203,http://web.archive.org/web/20190117045203/https://twitter.com/kamalaharris,2051575,2019-01-17 04:52:03,62617,772,3.15,0.04,0.04509,0.04732
20190117085946,http://web.archive.org/web/20190117085946/https://twitter.com/KamalaHarris,2051970,2019-01-17 08:59:46,63012,395,3.17,0.02,0.0449,0.02658
20190117214719,http://web.archive.org/web/20190117214719/https://twitter.com/KamalaHarris,2053486,2019-01-17 21:47:19,64528,1516,3.24,0.07,0.04452,0.03292
20190118042955,http://web.archive.org/web/20190118042955/https://twitter.com/KamalaHarris,2054678,2019-01-18 04:29:55,65720,1192,3.3,0.06,0.0446,0.04935
20190118065324,http://web.archive.org/web/20190118065324/https://twitter.com/kamalaharris,2055053,2019-01-18 06:53:24,66095,375,3.32,0.02,0.04459,0.04356
20190118224246,http://web.archive.org/web/20190118224246/https://twitter.com/KamalaHarris,2057266,2019-01-18 22:42:46,68308,2213,3.43,0.11,0.04438,0.03885
20190119035242,http://web.archive.org/web/20190119035242/https://twitter.com/KamalaHarris,2057898,2019-01-19 03:52:42,68940,632,3.47,0.03,0.04425,0.03399
20190119080033,http://web.archive.org/web/20190119080033/https://twitter.com/KamalaHarris,2058269,2019-01-19 08:00:33,69311,371,3.48,0.02,0.04407,0.02495
20190119085147,http://web.archive.org/web/20190119085147/https://twitter.com/KamalaHarris,2058318,2019-01-19 08:51:47,69360,49,3.49,0.0,0.04402,0.01594
20190119085711,http://web.archive.org/web/20190119085711/https://twitter.com/kamalaharris,2058323,2019-01-19 08:57:11,69365,5,3.49,0.0,0.04401,0.01543
20190119220958,http://web.archive.org/web/20190119220958/https://twitter.com/KamalaHarris,2059858,2019-01-19 22:09:58,70900,1535,3.56,0.07,0.04367,0.03227
20190120041151,http://web.archive.org/web/20190120041151/https://twitter.com/KamalaHarris,2060658,2019-01-20 04:11:51,71700,800,3.6,0.04,0.04358,0.03684
20190120050952,http://web.archive.org/web/20190120050952/https://twitter.com/KamalaHarris,2060774,2019-01-20 05:09:52,71816,116,3.61,0.01,0.04356,0.03332
20190120083140,http://web.archive.org/web/20190120083140/https://twitter.com/kamalaharris,2061030,2019-01-20 08:31:40,72072,256,3.62,0.01,0.04339,0.02114
20190120220816,http://web.archive.org/web/20190120220816/https://twitter.com/KamalaHarris,2062543,2019-01-20 22:08:16,73585,1513,3.7,0.07,0.04303,0.03088
20190121032110,http://web.archive.org/web/20190121032110/https://twitter.com/KamalaHarris,2063314,2019-01-21 03:21:10,74356,771,3.74,0.04,0.04301,0.04107
